employee_id,name,position,department
301,Ryan Gosling,Data Analyst,Learning Science
302,Joe Mama,Content Designers,Product Design
303,John Smith,UX Designer,Product Design
304,Zendaya Coleman,Business Analyst,Business Operations
305,Raja Sooriamurthi,Data Analyst,Learning Science
306,Xiaoying Tu,Product Manager,Product Management
307,Farnam Jahanian,Software Engineer,Engineering
308,Jane Doe,Product Manager,Product Management
309,John Doe,Instructor,Learning Science
310,Margot Robbie,Content Designer,Product Design
